Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
11883852951,"Jul 14, 2024, 8:00:48 AM",Lunch Run,Run,,2075,5.10,163.0,46,,,,activities/12672558986.fit.gz,,,2075.0,2047.0,5107.4,3.798,2.495,29.0,32.0,205.8,216.2,20.4,-0.1,,,89.0,85.0,163.0,150.0,,,304.0,,34.0,46.0,,,,,,,,,,,,,0.0,,1.0,5146.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.461,4755.1,,,,5802.0,,,,,2.514,,,,,,,,,,,,""
11883851393,"Jul 13, 2024, 4:43:26 AM",Morning Trail Run,Run,,8338,11.01,160.0,81,,,,activities/12672557258.fit.gz,,,8338.0,7405.0,11010.5,3.02,1.487,761.0,751.0,494.4,1157.8,49.4,0.1,,,106.0,68.0,160.0,139.0,,,893.0,,28.0,81.0,,,,,,,,,,,,,0.0,,1.0,15841.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.321,11012.0,,,,16756.0,,,,,2.139,,,,,,,,,,,,""
11883844389,"Jul 12, 2024, 1:25:58 PM",8,Weight Training,"",4121,0,143.0,12,,,,activities/12672550235.fit.gz,,,4121.0,4121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.0,106.0,,,306.0,,30.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,22.0,,,,,,,,,,""
11883844684,"Jul 10, 2024, 5:26:49 PM",Evening Trail Run,Run,,3057,7.00,159.0,40,,,,activities/12672550430.fit.gz,,,3057.0,2991.0,6999.5,4.306,2.34,242.0,249.0,215.4,444.6,42.5,-0.1,,,115.0,77.0,159.0,142.0,,,426.0,,31.0,40.0,,,,,,,,,,,,,0.0,,1.0,7941.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.29,5430.1,,,,7666.0,,,,,2.655,,,,,,,,,,,,""
11883840997,"Jul 9, 2024, 3:53:10 PM",Evening Run,Run,,2205,5.51,163.0,38,,,,activities/12672546537.fit.gz,,,2205.0,2187.0,5510.2,3.818,2.52,44.0,50.0,199.8,221.2,21.6,-0.1,,,88.0,84.0,163.0,145.0,,,326.0,,33.0,38.0,,,,,,,,,,,,,0.0,,1.0,5594.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.499,5170.5,,,,6116.0,,,,,2.558,,,,,,,,,,,,""
11883839018,"Jul 7, 2024, 3:56:23 PM",Evening Trail Run,Run,,2222,3.57,149.0,11,,,,activities/12672544315.fit.gz,,,2222.0,2066.0,3571.7,3.258,1.729,200.0,205.0,213.6,399.2,47.4,-0.1,,,123.0,68.0,149.0,127.0,,,249.0,,31.0,11.0,,,,,,,,,,,,,0.0,,1.0,4685.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.607,1933.0,,,,4552.0,,,,,2.268,,,,,,,,,,,,""
11883837059,"Jul 6, 2024, 5:56:42 PM",Evening Trail Run,Run,,3748,6.27,150.0,15,,,,activities/12672542213.fit.gz,,,3748.0,3057.0,6271.5,4.687,2.052,229.0,231.0,215.0,433.4,45.8,0.0,,,123.0,73.0,150.0,124.0,,,377.0,,27.0,15.0,,,,,,,,,,,,,0.0,,1.0,7230.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.673,4689.6,,,,7298.0,,,,,2.365,,,,,,,,,,,,""
11821598886,"Jul 6, 2024, 9:36:10 AM",7,Weight Training,"",4704,0,143.0,12,,,,activities/12608131884.fit.gz,,,4704.0,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.0,101.0,,,302.0,,29.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11821597808,"Jul 5, 2024, 2:00:13 PM",6 gym,Weight Training,"",5954,0,164.0,42,,,,activities/12608130803.fit.gz,,,5954.0,5954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,164.0,124.0,,,586.0,,31.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11821595795,"Jul 3, 2024, 3:38:51 PM",Evening Run,Run,,1996,4.53,146.0,9,,,,activities/12608128819.fit.gz,,,1996.0,1974.0,4532.1,4.199,2.296,37.0,41.0,205.8,219.8,21.0,-0.1,,,118.0,82.0,146.0,130.0,,,249.0,,30.0,9.0,,,,,,,,,,,,,0.0,,1.0,4642.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.271,3969.3,,,,5410.0,,,,,2.352,,,,,,,,,,,,""
11793319445,"Jul 2, 2024, 4:42:14 PM",5 gym,Weight Training,"",6007,0,149.0,20,,,,activities/12578921227.fit.gz,,,6007.0,6007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.0,113.0,,,461.0,,31.0,20.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11793318176,"Jul 1, 2024, 4:51:19 PM",4,Weight Training,"",5384,0,153.0,12,,,,activities/12578919983.fit.gz,,,5384.0,5384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,153.0,95.0,,,317.0,,29.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11793321047,"Jun 29, 2024, 3:03:27 PM",3,Weight Training,"",5607,0,159.0,18,,,,activities/12578922976.fit.gz,,,5607.0,5607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,108.0,,,418.0,,30.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11793320294,"Jun 26, 2024, 11:46:42 AM",1,Weight Training,"",1689,0,121.0,3,,,,activities/12578922243.fit.gz,,,1689.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,121.0,92.0,,,97.0,,30.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11719498241,"Jun 23, 2024, 7:57:03 AM",Morning Trail Run,Hike,"",14422,14.07,131.0,33,,,,activities/12502930398.fit.gz,,,14422.0,12432.0,14077.0,18.95,1.132,223.0,952.0,798.8,1527.8,47.2,-5.2,,,81.0,55.0,131.0,102.0,,,793.0,,32.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,15236.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.976,1033.0,,,,21480.0,,,,,1.784,,,,,,,,,,,,""
11719489175,"Jun 23, 2024, 3:41:03 AM",Morning Trail Run,Run,"",2840,3.56,144.0,7,,,,activities/12502921199.fit.gz,,,2840.0,1994.0,3568.3,3.428,1.79,0.0,799.0,1564.6,2379.6,6.8,-22.8,,,123.0,75.0,144.0,117.0,,,215.0,,24.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,4444.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.256,3568.3,,,,6308.0,,,,,2.229,,,,,,,,,,,,""
11719486385,"Jun 23, 2024, 1:21:59 AM",Morning Trail Run,Run,"",5766,3.90,157.0,57,,,,activities/12502918343.fit.gz,,,5766.0,5765.0,3903.0,3.206,0.677,841.0,3.0,1551.0,2392.2,49.9,21.4,,,80.0,54.0,157.0,139.0,,,647.0,,22.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,9298.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.677,3903.9,,,,7200.0,,,,,1.613,,,,,,,,,,,,""
11719482406,"Jun 22, 2024, 8:11:17 AM",Lunch Trail Run,Run,"",24085,10.78,156.0,44,,,,activities/12502913996.fit.gz,,,24085.0,24084.0,10786.8,12.008,0.448,1566.0,224.0,791.0,2184.4,49.9,12.5,,,124.0,55.0,156.0,118.0,,,1739.0,,31.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,18958.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.448,641.4,,,,19600.0,,,,,0.787,,,,,,,,,,,,""
11665949448,"Jun 16, 2024, 5:31:29 AM",Argithea sky race 30km 2000+ έχασε πολύ,Run,"",16813,28.14,174.0,469,,,,activities/12447759370.fit.gz,,,16813.0,16291.0,28145.2,4.898,1.728,1906.0,1888.0,976.2,2133.0,50.0,0.1,,,123.0,68.0,174.0,156.0,,,2097.0,,27.0,469.0,,,,,,,,,,,0.0,,0.0,,1.0,39707.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.674,4054.5,,,,35104.0,,,,,2.437,,,,,,,,,,,,""
11665938508,"Jun 16, 2024, 5:08:35 AM",Morning Trail Run,Run,,970,1.67,152.0,5,,,,activities/12447748367.fit.gz,,,970.0,715.0,1674.5,5.45,2.342,57.0,24.0,1088.8,1129.6,19.7,2.1,,,103.0,82.0,152.0,132.0,,,121.0,,22.0,5.0,,,,,,,,,,,,,0.0,,1.0,1903.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.726,1025.1,,,,2096.0,,,,,2.662,,,,,,,,,,,,""
11665937522,"Jun 15, 2024, 12:27:17 PM",Afternoon Trail Run,Run,,810,0.71,121.0,1,,,,activities/12447747321.fit.gz,,,810.0,652.0,719.0,1.966,1.103,74.0,2.0,1139.2,1213.6,46.2,10.3,,,80.0,51.0,121.0,102.0,,,58.0,,28.0,1.0,,,,,,,,,,,,,0.0,,1.0,1151.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.888,0.0,,,,986.0,,,,,1.766,,,,,,,,,,,,""
11665936662,"Jun 14, 2024, 5:02:40 PM",Evening Trail Run,Run,,2226,5.19,163.0,14,,,,activities/12447746469.fit.gz,,,2226.0,2024.0,5192.1,4.807,2.565,159.0,154.0,208.2,365.4,41.4,0.1,,,109.0,80.0,163.0,134.0,,,294.0,,29.0,14.0,,,,,,,,,,,,,0.0,,1.0,5761.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.332,4200.0,,,,5476.0,,,,,2.846,,,,,,,,,,,,""
11633386162,"Jun 12, 2024, 8:04:14 AM",Lunch Trail Run,Run,,3515,7.10,164.0,86,,,,activities/12414239112.fit.gz,,,3515.0,3368.0,7102.8,3.721,2.109,334.0,328.0,214.0,450.0,49.1,0.1,,,90.0,74.0,164.0,153.0,,,544.0,,35.0,86.0,,,,,,,,,,,,,0.0,,1.0,8635.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.021,4900.3,,,,8122.0,,,,,2.564,,,,,,,,,,,,""
11665934998,"Jun 11, 2024, 5:18:03 PM",Evening Run,Run,,3035,7.96,166.0,23,,,,activities/12447744754.fit.gz,,,3035.0,2858.0,7969.0,4.837,2.788,52.0,56.0,200.0,222.0,46.2,-0.1,,,97.0,85.0,166.0,135.0,,,443.0,,29.0,23.0,,,,,,,,,,,,,0.0,,1.0,8089.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.626,7406.7,,,,8134.0,,,,,2.83,,,,,,,,,,,,""
11665933118,"Jun 10, 2024, 5:05:32 PM",Evening Run,Run,,3653,10.06,144.0,19,,,,activities/12447742729.fit.gz,,,3653.0,3636.0,10065.4,4.302,2.768,58.0,60.0,203.8,213.2,18.8,0.0,,,89.0,85.0,144.0,133.0,,,514.0,,30.0,19.0,,,,,,,,,,,,,0.0,,1.0,10132.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.755,9666.4,,,,10290.0,,,,,2.787,,,,,,,,,,,,""
11614676784,"Jun 9, 2024, 12:47:26 PM",Afternoon Swim,Swim,,1313,509,83.0,1,,,,activities/12394988238.fit.gz,,,1313.0,968.0,509.2,1.5,0.526,10.3,11.7,16.5,45.9,39.2,2.2,,,37.0,26.0,83.0,83.0,,,76.0,,25.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.388,509.8,,,,,,,,,,,,,,,,,,,,,""
11614676367,"Jun 9, 2024, 9:31:49 AM",Lunch Stand Up Paddling,Stand Up Paddling,"",4111,3.63,116.0,7,,,,activities/12394987789.fit.gz,,,4111.0,3360.0,3637.5,9.199,1.083,53.8,60.6,5.8,31.3,49.8,0.0,,,61.0,27.0,116.0,93.0,,,216.0,,33.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.885,3637.5,,,,,,,,,,,,,,,,,,,,,""
11602511256,"Jun 8, 2024, 10:59:08 AM",Afternoon Trail Run,Run,,257,0.32,145.0,1,,,,activities/12382425928.fit.gz,,,257.0,201.0,325.0,2.092,1.617,7.0,9.0,213.4,221.6,16.5,-1.2,,,124.0,61.0,145.0,127.0,,,28.0,,34.0,1.0,,,,,,,,,,,,,0.0,,1.0,338.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.264,0.0,,,,448.0,,,,,1.683,,,,,,,,,,,,""
11602510750,"Jun 8, 2024, 8:57:41 AM",Lunch Trail Run,Run,,7262,16.03,178.0,188,,,,activities/12382425164.fit.gz,,,7262.0,6956.0,16036.8,3.986,2.305,501.0,499.0,195.8,433.0,49.7,0.0,,,119.0,78.0,178.0,155.0,,,1072.0,,31.0,188.0,,,,,,,,,,,,,0.0,,1.0,18754.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.208,11238.8,,,,17526.0,,,,,2.696,,,,,,,,,,,,""
11581765267,"Jun 5, 2024, 4:05:31 PM",Evening Trail Run,Run,,5603,15.15,173.0,110,,,,activities/12361131753.fit.gz,,,5603.0,5458.0,15149.7,4.4,2.776,308.0,306.0,187.6,444.6,18.3,0.0,,,95.0,85.0,173.0,148.0,,,842.0,,31.0,110.0,,,,,,,,,,,,,0.0,,1.0,15930.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.704,12669.0,,,,15572.0,,,,,2.919,,,,,,,,,,,,""
11571960806,"Jun 4, 2024, 9:58:22 AM",Lunch Trail Run,Run,,3310,6.01,174.0,48,,,,activities/12351079595.fit.gz,,,3310.0,2781.0,6018.6,3.788,2.164,239.0,235.0,211.8,438.0,45.6,0.1,,,120.0,77.0,174.0,147.0,,,444.0,,35.0,48.0,,,,,,,,,,,,,0.0,,1.0,7327.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.818,3684.5,,,,7152.0,,,,,2.635,,,,,,,,,,,,""
11568411398,"Jun 3, 2024, 4:56:19 PM",Evening Run,Run,,2636,6.83,144.0,13,,,,activities/12347410756.fit.gz,,,2636.0,2286.0,6833.6,7.105,2.989,39.0,40.0,208.8,219.0,26.6,0.0,,,103.0,87.0,144.0,129.0,,,372.0,,28.0,13.0,,,,,,,,,,,,,0.0,,1.0,6918.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.592,6361.7,,,,6672.0,,,,,3.027,,,,,,,,,,,,""
11547482500,"Jun 1, 2024, 7:36:09 AM",Morning Trail Run,Run,,4514,9.27,161.0,81,,,,activities/12325836998.fit.gz,,,4514.0,4328.0,9269.7,4.552,2.142,432.0,427.0,208.0,443.8,48.9,0.0,,,120.0,76.0,161.0,146.0,,,603.0,,30.0,81.0,,,,,,,,,,,,,0.0,,1.0,11162.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.054,5743.7,,,,10792.0,,,,,2.579,,,,,,,,,,,,""
11541684439,"May 31, 2024, 2:44:07 PM",Afternoon Trail Run,Run,,9805,20.08,173.0,172,,,,activities/12319857705.fit.gz,,,9805.0,9596.0,20082.9,4.164,2.093,924.0,927.0,207.8,451.2,49.9,0.0,,,120.0,77.0,173.0,146.0,,,1278.0,,27.0,172.0,,,,,,,,,,,,,0.0,,1.0,25002.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.048,12295.0,,,,23668.0,,,,,2.606,,,,,,,,,,,,""
11539759483,"May 30, 2024, 6:06:26 AM",Morning Run,Run,,2004,5.21,143.0,11,,,,activities/12317882255.fit.gz,,,2004.0,2004.0,5217.7,4.47,2.604,52.0,62.0,199.0,223.4,13.5,-0.2,,,120.0,85.0,143.0,134.0,,,271.0,,26.0,11.0,,,,,,,,,,,,,0.0,,1.0,5298.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.604,4483.6,,,,5666.0,,,,,2.644,,,,,,,,,,,,""
11530025353,"May 29, 2024, 4:25:09 PM",Evening Trail Run,Run,,5770,13.25,164.0,42,,,,activities/12307853322.fit.gz,,,5770.0,5673.0,13249.1,4.081,2.335,449.0,451.0,196.0,451.4,49.7,0.0,,,120.0,78.0,164.0,133.0,,,819.0,,24.0,42.0,,,,,,,,,,,,,0.0,,1.0,15362.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.296,9213.3,,,,14266.0,,,,,2.708,,,,,,,,,,,,""
11515997270,"May 28, 2024, 5:48:27 AM",Morning Run,Run,,3695,10.20,178.0,78,,,,activities/12293410234.fit.gz,,,3695.0,3418.0,10203.6,5.448,2.985,59.0,61.0,206.6,217.6,44.9,0.0,,,124.0,87.0,178.0,152.0,,,569.0,,25.0,78.0,,,,,,,,,,,,,0.0,,1.0,10304.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.761,9718.8,,,,9906.0,,,,,3.015,,,,,,,,,,,,""
11501760245,"May 26, 2024, 9:32:33 AM",Lunch Trail Run,Run,"",10106,24.00,175.0,216,,,,activities/12278718739.fit.gz,,,10106.0,9626.0,24002.7,7.385,2.494,480.0,473.0,200.4,370.0,32.4,0.0,,,90.0,84.0,175.0,150.0,,,1451.0,,27.0,216.0,,,,,,,,,,,0.0,,0.0,,1.0,25126.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.375,19481.3,,,,27024.0,,,,,2.61,,,,,,,,,,,,""
11495892354,"May 25, 2024, 2:57:41 PM",Afternoon Trail Run,Run,"",7495,16.00,178.0,175,,,,activities/12272646465.fit.gz,,,7495.0,7124.0,16001.3,4.938,2.246,880.0,886.0,275.4,839.6,49.3,0.0,,,115.0,75.0,178.0,152.0,,,985.0,,26.0,175.0,,,,,,,,,,,0.0,,0.0,,1.0,20711.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.135,6937.3,,,,17416.0,,,,,2.907,,,,,,,,,,,,""
11495887127,"May 23, 2024, 4:49:30 PM",Evening Weight Training,Weight Training,,2185,0,144.0,6,,,,activities/12272641231.fit.gz,,,2185.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,109.0,,,175.0,,30.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11479449858,"May 23, 2024, 10:55:02 AM",Afternoon Run,Run,,2090,5.63,168.0,21,,,,activities/12255692259.fit.gz,,,2090.0,1885.0,5633.8,5.296,2.989,35.0,35.0,200.4,215.6,15.1,0.0,,,109.0,85.0,168.0,139.0,,,308.0,,30.0,21.0,,,,,,,,,,,,,0.0,,1.0,5694.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.696,5335.3,,,,5292.0,,,,,3.021,,,,,,,,,,,,""
11471164594,"May 22, 2024, 10:48:52 AM",Afternoon Trail Run,Run,,6116,15.21,175.0,152,,,,activities/12247176862.fit.gz,,,6116.0,5957.0,15214.6,3.825,2.554,400.0,408.0,199.0,448.6,39.9,0.0,,,118.0,79.0,175.0,152.0,,,921.0,,32.0,152.0,,,,,,,,,,,,,0.0,,1.0,16595.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.488,12096.9,,,,15450.0,,,,,2.786,,,,,,,,,,,,""
11463490853,"May 21, 2024, 8:24:18 AM",Lunch Trail Run,Run,,7991,15.20,180.0,170,,,,activities/12239303152.fit.gz,,,7991.0,7001.0,15202.1,4.614,2.171,532.0,533.0,147.2,453.6,46.6,0.0,,,124.0,73.0,180.0,152.0,,,1023.0,,31.0,170.0,,,,,,,,,,,,,0.0,,1.0,17421.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.902,9230.1,,,,16794.0,,,,,2.488,,,,,,,,,,,,""
11455902169,"May 20, 2024, 10:46:54 AM",Afternoon Run,Run,,3698,11.11,171.0,82,,,,activities/12231495531.fit.gz,,,3698.0,3646.0,11118.6,4.852,3.05,47.0,51.0,208.6,215.8,9.3,0.0,,,91.0,87.0,171.0,151.0,,,600.0,,30.0,82.0,,,,,,,,,,,,,0.0,,1.0,11150.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.007,11118.6,,,,10544.0,,,,,3.058,,,,,,,,,,,,""
11453480490,"May 19, 2024, 4:08:41 PM",Evening Run,Run,,3783,9.99,169.0,24,,,,activities/12228998733.fit.gz,,,3783.0,3682.0,9998.9,3.959,2.716,7.0,6.0,254.4,259.6,17.7,0.0,,,92.0,86.0,169.0,131.0,,,556.0,,27.0,24.0,,,,,,,,,,,,,0.0,,1.0,10017.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.643,9999.7,,,,10512.0,,,,,2.721,,,,,,,,,,,,""
11438015407,"May 18, 2024, 8:35:25 AM",Lunch Trail Run,Run,"",8557,13.39,177.0,246,,,,activities/12212995871.fit.gz,,,8557.0,8012.0,13397.8,4.086,1.672,1001.0,998.0,493.6,1154.0,49.2,0.0,,,123.0,71.0,177.0,158.0,,,1144.0,,28.0,246.0,,,,,,,,,,,0.0,,0.0,,1.0,20033.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.566,13382.1,,,,18578.0,,,,,2.5,,,,,,,,,,,,""
11438008813,"May 16, 2024, 4:37:45 PM",Evening Weight Training,Weight Training,,2185,0,137.0,5,,,,activities/12212989354.fit.gz,,,2185.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,98.0,,,142.0,,29.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11423433719,"May 16, 2024, 10:00:12 AM",Afternoon Trail Run,Run,,2431,6.01,161.0,21,,,,activities/12197985747.fit.gz,,,2431.0,2250.0,6010.1,3.792,2.671,108.0,98.0,205.2,230.2,15.0,0.1,,,121.0,85.0,161.0,137.0,,,347.0,,25.0,21.0,,,,,,,,,,,,,0.0,,1.0,6301.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.472,3684.0,,,,6346.0,,,,,2.801,,,,,,,,,,,,""
11423431748,"May 16, 2024, 9:57:34 AM",Lunch Run,Run,,105,0.19,122.0,0,,,,activities/12197983787.fit.gz,,,105.0,95.0,195.7,3.915,2.06,0.0,1.0,212.6,214.8,12.0,-0.1,,,88.0,86.0,122.0,105.0,,,12.0,,29.0,0.0,,,,,,,,,,,,,0.0,,1.0,199.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.864,195.7,,,,294.0,,,,,2.102,,,,,,,,,,,,""
11417417525,"May 15, 2024, 3:57:33 PM",Evening Trail Run,Run,,226,0.35,120.0,0,,,,activities/12191814599.fit.gz,,,226.0,221.0,350.2,2.726,1.585,0.0,24.0,212.2,237.4,4.3,-7.2,,,82.0,62.0,120.0,108.0,,,15.0,,24.0,0.0,,,,,,,,,,,,,0.0,,1.0,340.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,0.0,,,,468.0,,,,,1.539,,,,,,,,,,,,""
11417417618,"May 15, 2024, 1:59:07 PM",Afternoon Trail Run,Run,"",6148,16.21,172.0,147,,,,activities/12191814611.fit.gz,,,6148.0,6118.0,16214.1,4.48,2.65,604.0,589.0,178.0,450.8,23.6,0.1,,,113.0,85.0,172.0,153.0,,,919.0,,26.0,147.0,,,,,,,,,,,,,0.0,,1.0,18096.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.637,11939.3,,,,17254.0,,,,,2.958,,,0.0,,,,,,,,,""
11417413425,"May 14, 2024, 4:49:50 PM",Evening Weight Training,Weight Training,,1805,0,121.0,3,,,,activities/12191810407.fit.gz,,,1805.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,121.0,91.0,,,95.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11407254812,"May 14, 2024, 9:58:00 AM",Alsos round,Run,"",3619,10.10,170.0,71,,,,activities/12181383971.fit.gz,,,3619.0,3427.0,10106.2,5.102,2.949,113.0,119.0,196.4,217.4,16.6,-0.1,,,97.0,87.0,170.0,149.0,,,569.0,,26.0,71.0,,,,,,,,,,,,,0.0,,1.0,10294.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.793,10095.5,,,,10098.0,,,,,3.004,,,0.0,,,,,,,,,""
11402975000,"May 13, 2024, 5:40:14 PM",Evening Trail Run,Run,,3093,7.85,,,,,,activities/11402975000.fit,,,3093.0,3026.0,7851.0,5.6,2.595,191.0,187.0,169.4,208.6,35.0,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,0.0,,1.0,8594.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.538,3018.0,,,,,,,,,2.84,,,,,,,,,,,,""
11376630680,"May 10, 2024, 11:16:17 AM",Afternoon Run,Run,,400,0.55,175.0,6,,,,activities/12149804766.fit.gz,,,400.0,374.0,549.4,2.676,1.469,3.0,1.0,208.2,213.0,9.8,0.4,,,120.0,66.0,175.0,149.0,,,58.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,560.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.374,0.0,,,,766.0,,,,,1.498,,,,,,,,,,,,""
